Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-18T17:00:00,2023-04-18T17:59:59.999000,1681837200000,1681840799999,0.09308000,0.09370000,0.09135000,0.09179000,-0.0013000000000000095,158592190.00000000,14665361.09824000,22966,70723080.00000000,6538780.91826000,0
2023-04-18T18:00:00,2023-04-18T18:59:59.999000,1681840800000,1681844399999,0.09181000,0.09309000,0.09168000,0.09272000,0.0009300000000000003,75641875.00000000,6999491.25378000,11041,42357849.00000000,3918280.83715000,0
2023-04-18T19:00:00,2023-04-18T19:59:59.999000,1681844400000,1681847999999,0.09272000,0.09319000,0.09261000,0.09310000,0.00038000000000000533,29383632.00000000,2733205.99501000,4901,16549867.00000000,1539334.48996000,0
2023-04-18T20:00:00,2023-04-18T20:59:59.999000,1681848000000,1681851599999,0.09310000,0.09331000,0.09266000,0.09307000,-3.0000000000002247e-05,34143922.00000000,3176323.20009000,5551,14324844.00000000,1332399.51363000,0
2023-04-18T21:00:00,2023-04-18T21:59:59.999000,1681851600000,1681855199999,0.09308000,0.09358000,0.09272000,0.09355000,0.0004799999999999943,45201030.00000000,4211867.08587000,7786,21154533.00000000,1971474.28948000,0
2023-04-18T22:00:00,2023-04-18T22:59:59.999000,1681855200000,1681858799999,0.09355000,0.09356000,0.09308000,0.09347000,-7.999999999999674e-05,40925775.00000000,3820162.07712000,5258,20416353.00000000,1905595.88466000,0
2023-04-18T23:00:00,2023-04-18T23:59:59.999000,1681858800000,1681862399999,0.09346000,0.09420000,0.09340000,0.09411000,0.0006400000000000017,61806599.00000000,5799005.39267000,8286,29885678.00000000,2805390.92363000,0
2023-04-19T00:00:00,2023-04-19T00:59:59.999000,1681862400000,1681865999999,0.09412000,0.09413000,0.09334000,0.09359000,-0.0005199999999999927,40607669.00000000,3801316.43102000,8385,21930497.00000000,2052641.93236000,0
2023-04-19T01:00:00,2023-04-19T01:59:59.999000,1681866000000,1681869599999,0.09358000,0.09383000,0.09302000,0.09311000,-0.0004800000000000082,23939167.00000000,2236057.21780000,5565,11086364.00000000,1035772.20312000,0
2023-04-19T02:00:00,2023-04-19T02:59:59.999000,1681869600000,1681873199999,0.09310000,0.09360000,0.09290000,0.09352000,0.0004100000000000076,28286058.00000000,2635748.47783000,5417,15084177.00000000,1405482.89069000,0
2023-04-19T03:00:00,2023-04-19T03:59:59.999000,1681873200000,1681876799999,0.09351000,0.09368000,0.09297000,0.09327000,-0.0002500000000000002,19367595.00000000,1806962.04823000,3806,8129744.00000000,758655.77972000,0
2023-04-19T04:00:00,2023-04-19T04:59:59.999000,1681876800000,1681880399999,0.09327000,0.09360000,0.09257000,0.09342000,0.00014999999999999736,32823617.00000000,3055064.53289000,5433,17599552.00000000,1638668.03944000,0
2023-04-19T05:00:00,2023-04-19T05:59:59.999000,1681880400000,1681883999999,0.09342000,0.09362000,0.09314000,0.09360000,0.0001799999999999996,31799423.00000000,2969915.60374000,4427,17893041.00000000,1671028.42353000,0
2023-04-19T06:00:00,2023-04-19T06:59:59.999000,1681884000000,1681887599999,0.09360000,0.09366000,0.09220000,0.09233000,-0.0012700000000000072,53258498.00000000,4952816.74754000,9890,23293324.00000000,2166809.52715000,0
2023-04-19T07:00:00,2023-04-19T07:59:59.999000,1681887600000,1681891199999,0.09232000,0.09305000,0.09225000,0.09290000,0.0005700000000000011,38537543.00000000,3575422.88881000,6466,24240020.00000000,2248542.32329000,0
2023-04-19T08:00:00,2023-04-19T08:59:59.999000,1681891200000,1681894799999,0.09289000,0.09290000,0.08420000,0.08690000,-0.0059999999999999915,561479259.00000000,49501889.99564000,100139,259523214.00000000,22882888.48430000,0
2023-04-19T09:00:00,2023-04-19T09:59:59.999000,1681894800000,1681898399999,0.08688000,0.08780000,0.08667000,0.08770000,0.0007999999999999952,163201952.00000000,14242923.30257000,33673,78447620.00000000,6847360.00546000,0
2023-04-19T10:00:00,2023-04-19T10:59:59.999000,1681898400000,1681901999999,0.08769000,0.08809000,0.08728000,0.08783000,0.0001300000000000051,91641287.00000000,8038933.77873000,16798,41636887.00000000,3653217.86563000,0
2023-04-19T11:00:00,2023-04-19T11:59:59.999000,1681902000000,1681905599999,0.08783000,0.08870000,0.08763000,0.08848000,0.0006499999999999978,75151302.00000000,6634829.20766000,13683,34317441.00000000,3029076.43219000,0
2023-04-19T12:00:00,2023-04-19T12:59:59.999000,1681905600000,1681909199999,0.08848000,0.08848000,0.08787000,0.08823000,-0.0002500000000000002,61086623.00000000,5384486.70660000,10503,22199689.00000000,1956749.88755000,0
2023-04-19T13:00:00,2023-04-19T13:59:59.999000,1681909200000,1681912799999,0.08822000,0.08987000,0.08796000,0.08961000,0.0013799999999999923,96818183.00000000,8598966.30702000,18470,49138157.00000000,4362695.28902000,0
2023-04-19T14:00:00,2023-04-19T14:59:59.999000,1681912800000,1681916399999,0.08962000,0.09200000,0.08961000,0.09141000,0.00180000000000001,236587167.00000000,21576739.03016000,35898,124973372.00000000,11397337.86261000,0
2023-04-19T15:00:00,2023-04-19T15:59:59.999000,1681916400000,1681919999999,0.09140000,0.09209000,0.09002000,0.09087000,-0.0005399999999999988,188800932.00000000,17186413.44350000,34097,88676831.00000000,8070791.00204000,0
2023-04-19T16:00:00,2023-04-19T16:59:59.999000,1681920000000,1681923599999,0.09088000,0.09131000,0.09026000,0.09062000,-0.0002500000000000002,127291364.00000000,11549275.58506000,22091,68824896.00000000,6244006.46757000,0
2023-04-19T17:00:00,2023-04-19T17:59:59.999000,1681923600000,1681927199999,0.09061000,0.09075000,0.08771000,0.08817000,-0.0024500000000000077,260800105.00000000,23182401.29277000,43010,113426963.00000000,10089394.33074000,0
2023-04-19T18:00:00,2023-04-19T18:59:59.999000,1681927200000,1681930799999,0.08818000,0.08942000,0.08810000,0.08904000,0.0008699999999999958,125452960.00000000,11136157.21479000,25965,58734713.00000000,5215132.19258000,0
2023-04-19T19:00:00,2023-04-19T19:59:59.999000,1681930800000,1681934399999,0.08904000,0.08955000,0.08869000,0.08909000,5.000000000000837e-05,71962205.00000000,6409840.29069000,11649,36286796.00000000,3232176.71094000,0
2023-04-19T20:00:00,2023-04-19T20:59:59.999000,1681934400000,1681937999999,0.08909000,0.08991000,0.08862000,0.08908000,-9.999999999996123e-06,72060977.00000000,6426583.20832000,14387,36004055.00000000,3210343.89761000,0
2023-04-19T21:00:00,2023-04-19T21:59:59.999000,1681938000000,1681941599999,0.08907000,0.08922000,0.08666000,0.08821000,-0.0008700000000000097,142549751.00000000,12529331.84539000,25098,61756694.00000000,5424953.46213000,0
2023-04-19T22:00:00,2023-04-19T22:59:59.999000,1681941600000,1681945199999,0.08822000,0.08852000,0.08764000,0.08809000,-0.00011999999999999511,46346155.00000000,4083417.74870000,10043,21310009.00000000,1877413.59755000,0
2023-04-19T23:00:00,2023-04-19T23:59:59.999000,1681945200000,1681948799999,0.08808000,0.08808000,0.08569000,0.08788000,-0.00021000000000000185,167846668.00000000,14595225.84390000,28703,83165755.00000000,7235426.91881000,0
2023-04-20T00:00:00,2023-04-20T00:59:59.999000,1681948800000,1681952399999,0.08787000,0.09195000,0.08772000,0.09160000,0.003720000000000001,178970673.00000000,16169920.05356000,34108,99079386.00000000,8955726.73255000,0
2023-04-20T01:00:00,2023-04-20T01:59:59.999000,1681952400000,1681955999999,0.09159000,0.09196000,0.09061000,0.09089000,-0.0007100000000000023,208722024.00000000,19057166.45248000,35064,118673330.00000000,10838633.12481000,0
2023-04-20T02:00:00,2023-04-20T02:59:59.999000,1681956000000,1681959599999,0.09089000,0.09140000,0.08836000,0.08859000,-0.0022999999999999965,132519258.00000000,11911342.69189000,26176,66793333.00000000,6007028.05163000,0
2023-04-20T03:00:00,2023-04-20T03:59:59.999000,1681959600000,1681963199999,0.08858000,0.08974000,0.08767000,0.08972000,0.0011299999999999921,128112831.00000000,11360595.30244000,25129,53223826.00000000,4727665.98480000,0
2023-04-20T04:00:00,2023-04-20T04:59:59.999000,1681963200000,1681966799999,0.08973000,0.09200000,0.08946000,0.09145000,0.0017300000000000093,187931238.00000000,17098175.62402000,29877,106948828.00000000,9732374.77921000,0
2023-04-20T05:00:00,2023-04-20T05:59:59.999000,1681966800000,1681970399999,0.09146000,0.09202000,0.08999000,0.09158000,0.00012999999999999123,137552784.00000000,12530993.03295000,23628,68089825.00000000,6205613.02133000,0
2023-04-20T06:00:00,2023-04-20T06:59:59.999000,1681970400000,1681973999999,0.09159000,0.09236000,0.09056000,0.09139000,-0.00018999999999999573,153912307.00000000,14094938.04080000,26564,78111064.00000000,7154690.47297000,0
2023-04-20T07:00:00,2023-04-20T07:59:59.999000,1681974000000,1681977599999,0.09139000,0.09226000,0.09100000,0.09154000,0.00014999999999999736,123885883.00000000,11352723.06176000,21768,66972557.00000000,6138051.15427000,0
2023-04-20T08:00:00,2023-04-20T08:59:59.999000,1681977600000,1681981199999,0.09155000,0.09260000,0.09088000,0.09140000,-0.00014000000000000123,176475417.00000000,16194930.62001000,27152,92163731.00000000,8461427.46986000,0
2023-04-20T09:00:00,2023-04-20T09:59:59.999000,1681981200000,1681984799999,0.09140000,0.09217000,0.09120000,0.09195000,0.0005500000000000088,83519995.00000000,7663802.93546000,14740,44221387.00000000,4057728.80891000,0
2023-04-20T10:00:00,2023-04-20T10:59:59.999000,1681984800000,1681988399999,0.09195000,0.09231000,0.09135000,0.09204000,8.999999999999286e-05,89262412.00000000,8202150.75308000,15567,47070194.00000000,4325453.96896000,0
2023-04-20T11:00:00,2023-04-20T11:59:59.999000,1681988400000,1681991999999,0.09204000,0.09265000,0.09012000,0.09073000,-0.0013099999999999917,187997539.00000000,17208326.04719000,32141,90123273.00000000,8253037.76302000,0
2023-04-20T12:00:00,2023-04-20T12:59:59.999000,1681992000000,1681995599999,0.09072000,0.09247000,0.09022000,0.09237000,0.0016399999999999887,175527905.00000000,16056363.11630000,31262,89772565.00000000,8215300.01282000,0
2023-04-20T13:00:00,2023-04-20T13:59:59.999000,1681995600000,1681999199999,0.09237000,0.09350000,0.08555000,0.08815000,-0.004219999999999988,1009403130.00000000,90579447.84666000,175640,462529573.00000000,41574446.93381000,0
2023-04-20T14:00:00,2023-04-20T14:59:59.999000,1681999200000,1682002799999,0.08814000,0.08843000,0.08684000,0.08764000,-0.0005100000000000104,272106911.00000000,23839534.62662000,41652,128944956.00000000,11299441.67039000,0
2023-04-20T15:00:00,2023-04-20T15:59:59.999000,1682002800000,1682006399999,0.08765000,0.08765000,0.08619000,0.08651000,-0.0011299999999999921,144920381.00000000,12601090.28725000,25258,68194772.00000000,5929686.93328000,0
2023-04-20T16:00:00,2023-04-20T16:59:59.999000,1682006400000,1682009999999,0.08650000,0.08659000,0.08343000,0.08373000,-0.0027800000000000047,359396482.00000000,30545662.90199000,60565,169068186.00000000,14380246.40743000,0
2023-04-20T17:00:00,2023-04-20T17:59:59.999000,1682010000000,1682013599999,0.08377000,0.08466000,0.08308000,0.08334000,-0.00039000000000000146,233283255.00000000,19567979.08923000,40982,98922180.00000000,8296719.86437000,0
2023-04-20T18:00:00,2023-04-20T18:59:59.999000,1682013600000,1682017199999,0.08334000,0.08420000,0.08300000,0.08353000,0.00018999999999999573,153156430.00000000,12797701.40527000,24487,71080356.00000000,5940296.64011000,0
2023-04-20T19:00:00,2023-04-20T19:59:59.999000,1682017200000,1682020799999,0.08354000,0.08449000,0.08251000,0.08360000,7.000000000000062e-05,180451430.00000000,15077969.85145000,28535,88018667.00000000,7354308.75983000,0
2023-04-20T20:00:00,2023-04-20T20:59:59.999000,1682020800000,1682024399999,0.08359000,0.08421000,0.08329000,0.08332000,-0.0002799999999999886,82619554.00000000,6909485.11164000,18420,34664930.00000000,2899063.10000000,0
2023-04-20T21:00:00,2023-04-20T21:59:59.999000,1682024400000,1682027999999,0.08332000,0.08412000,0.08315000,0.08383000,0.0005099999999999966,51364641.00000000,4299268.56181000,10958,28463454.00000000,2382254.21777000,0
2023-04-20T22:00:00,2023-04-20T22:59:59.999000,1682028000000,1682031599999,0.08382000,0.08416000,0.08317000,0.08341000,-0.0004200000000000037,76445343.00000000,6397578.30992000,11417,27280354.00000000,2281703.76260000,0
2023-04-20T23:00:00,2023-04-20T23:59:59.999000,1682031600000,1682035199999,0.08339000,0.08408000,0.08324000,0.08389000,0.0004800000000000082,44550673.00000000,3726732.28113000,7908,22593011.00000000,1890520.15020000,0
2023-04-21T00:00:00,2023-04-21T00:59:59.999000,1682035200000,1682038799999,0.08390000,0.08461000,0.08331000,0.08440000,0.0005099999999999966,99280721.00000000,8341971.04269000,16967,49777965.00000000,4183854.41563000,0
2023-04-21T01:00:00,2023-04-21T01:59:59.999000,1682038800000,1682042399999,0.08440000,0.08467000,0.08353000,0.08371000,-0.0006899999999999962,58564184.00000000,4915377.37994000,13587,25625824.00000000,2150701.92038000,0
2023-04-21T02:00:00,2023-04-21T02:59:59.999000,1682042400000,1682045999999,0.08371000,0.08389000,0.08318000,0.08385000,0.00013999999999998736,50932059.00000000,4256132.29888000,9886,21963635.00000000,1835707.80724000,0
2023-04-21T03:00:00,2023-04-21T03:59:59.999000,1682046000000,1682049599999,0.08385000,0.08436000,0.08379000,0.08424000,0.00039000000000000146,51191077.00000000,4309740.29866000,9269,23017529.00000000,1937732.17570000,0
2023-04-21T04:00:00,2023-04-21T04:59:59.999000,1682049600000,1682053199999,0.08424000,0.08450000,0.08388000,0.08403000,-0.00021000000000000185,68896828.00000000,5794195.19497000,12476,36239387.00000000,3047867.45156000,0
2023-04-21T05:00:00,2023-04-21T05:59:59.999000,1682053200000,1682056799999,0.08403000,0.08423000,0.08374000,0.08381000,-0.00021999999999999797,34899820.00000000,2932281.47752000,7258,16732115.00000000,1406010.90805000,0
2023-04-21T06:00:00,2023-04-21T06:59:59.999000,1682056800000,1682060399999,0.08381000,0.08445000,0.08318000,0.08367000,-0.00014000000000000123,158430149.00000000,13305424.77086000,21353,61993078.00000000,5201391.08027000,0
2023-04-21T07:00:00,2023-04-21T07:59:59.999000,1682060400000,1682063999999,0.08369000,0.08470000,0.08368000,0.08452000,0.0008500000000000035,70397408.00000000,5924952.36064000,12555,36581641.00000000,3079510.95640000,0
2023-04-21T08:00:00,2023-04-21T08:59:59.999000,1682064000000,1682067599999,0.08451000,0.08469000,0.08388000,0.08418000,-0.0003399999999999931,47004040.00000000,3959674.48474000,8710,19987158.00000000,1683920.23144000,0
2023-04-21T09:00:00,2023-04-21T09:59:59.999000,1682067600000,1682071199999,0.08417000,0.08435000,0.08391000,0.08412000,-6.0000000000004494e-05,25747487.00000000,2165859.21950000,5790,11728546.00000000,986535.41506000,0
2023-04-21T10:00:00,2023-04-21T10:59:59.999000,1682071200000,1682074799999,0.08412000,0.08433000,0.08366000,0.08376000,-0.0003599999999999992,33634447.00000000,2825053.99546000,5877,14902225.00000000,1251921.98309000,0
2023-04-21T11:00:00,2023-04-21T11:59:59.999000,1682074800000,1682078399999,0.08375000,0.08385000,0.08320000,0.08363000,-0.0001300000000000051,85662298.00000000,7148156.55102000,12550,33255428.00000000,2775491.59770000,0
2023-04-21T12:00:00,2023-04-21T12:59:59.999000,1682078400000,1682081999999,0.08363000,0.08415000,0.08300000,0.08398000,0.0003500000000000031,60829501.00000000,5080519.18261000,10057,25217803.00000000,2109316.51449000,0
2023-04-21T13:00:00,2023-04-21T13:59:59.999000,1682082000000,1682085599999,0.08398000,0.08458000,0.08370000,0.08380000,-0.0001799999999999996,73398903.00000000,6181902.49657000,12358,40167945.00000000,3383267.84995000,0
2023-04-21T14:00:00,2023-04-21T14:59:59.999000,1682085600000,1682089199999,0.08381000,0.08423000,0.08354000,0.08367000,-0.0001300000000000051,35884745.00000000,3007857.56457000,7305,15239050.00000000,1277776.89227000,0
2023-04-21T15:00:00,2023-04-21T15:59:59.999000,1682089200000,1682092799999,0.08367000,0.08381000,0.08333000,0.08341000,-0.00025999999999999635,39093655.00000000,3267755.14269000,5767,18009745.00000000,1505437.80671000,0
2023-04-21T16:00:00,2023-04-21T16:59:59.999000,1682092800000,1682096399999,0.08341000,0.08360000,0.08257000,0.08291000,-0.0005000000000000004,57210620.00000000,4748097.59563000,9266,23147280.00000000,1921047.54535000,0
2023-04-21T17:00:00,2023-04-21T17:59:59.999000,1682096400000,1682099999999,0.08293000,0.08318000,0.08133000,0.08169000,-0.0012199999999999989,169009926.00000000,13854252.98345000,24025,73271177.00000000,6006175.99627000,0
2023-04-21T18:00:00,2023-04-21T18:59:59.999000,1682100000000,1682103599999,0.08168000,0.08233000,0.08139000,0.08198000,0.0002899999999999986,108284996.00000000,8873107.17172000,16837,54903991.00000000,4498696.09528000,0
2023-04-21T19:00:00,2023-04-21T19:59:59.999000,1682103600000,1682107199999,0.08198000,0.08206000,0.07852000,0.07889000,-0.0030899999999999955,363422024.00000000,28970210.48604000,58356,148809061.00000000,11861788.16939000,0
2023-04-21T20:00:00,2023-04-21T20:59:59.999000,1682107200000,1682110799999,0.07889000,0.07918000,0.07620000,0.07723000,-0.0016600000000000087,269690499.00000000,20959533.55416000,43587,127795824.00000000,9932668.80972000,0
2023-04-21T21:00:00,2023-04-21T21:59:59.999000,1682110800000,1682114399999,0.07722000,0.07819000,0.07711000,0.07745000,0.00022000000000001185,116758846.00000000,9075449.94049000,19358,52207777.00000000,4058195.32161000,0
2023-04-21T22:00:00,2023-04-21T22:59:59.999000,1682114400000,1682117999999,0.07745000,0.07820000,0.07741000,0.07810000,0.0006499999999999978,67574092.00000000,5258765.26307000,11132,29312834.00000000,2281616.17618000,0
2023-04-21T23:00:00,2023-04-21T23:59:59.999000,1682118000000,1682121599999,0.07811000,0.07863000,0.07802000,0.07842000,0.00032000000000000084,62734278.00000000,4917184.73561000,10635,31887981.00000000,2499210.40635000,0
2023-04-22T00:00:00,2023-04-22T00:59:59.999000,1682121600000,1682125199999,0.07842000,0.07877000,0.07817000,0.07827000,-0.00014999999999999736,41243461.00000000,3236446.72991000,7768,19235713.00000000,1509674.79315000,0
2023-04-22T01:00:00,2023-04-22T01:59:59.999000,1682125200000,1682128799999,0.07827000,0.07897000,0.07822000,0.07888000,0.0006099999999999994,33845195.00000000,2658842.17536000,8197,14997862.00000000,1178221.50280000,0
2023-04-22T02:00:00,2023-04-22T02:59:59.999000,1682128800000,1682132399999,0.07887000,0.07891000,0.07857000,0.07867000,-0.00021000000000000185,25292202.00000000,1991177.81581000,4472,10762921.00000000,847357.28419000,0
2023-04-22T03:00:00,2023-04-22T03:59:59.999000,1682132400000,1682135999999,0.07867000,0.07900000,0.07863000,0.07897000,0.0002999999999999947,29337883.00000000,2311423.94473000,5000,14509484.00000000,1143176.49786000,0
2023-04-22T04:00:00,2023-04-22T04:59:59.999000,1682136000000,1682139599999,0.07897000,0.07920000,0.07882000,0.07904000,7.000000000000062e-05,29215051.00000000,2307720.05290000,6023,11294711.00000000,892198.04087000,0
2023-04-22T05:00:00,2023-04-22T05:59:59.999000,1682139600000,1682143199999,0.07905000,0.07936000,0.07891000,0.07936000,0.00032000000000000084,28544997.00000000,2256850.09117000,5047,12395852.00000000,980126.87219000,0
2023-04-22T06:00:00,2023-04-22T06:59:59.999000,1682143200000,1682146799999,0.07935000,0.07935000,0.07889000,0.07903000,-0.00032999999999999696,38993392.00000000,3080828.33485000,5749,15613978.00000000,1233731.06601000,0
2023-04-22T07:00:00,2023-04-22T07:59:59.999000,1682146800000,1682150399999,0.07904000,0.07910000,0.07865000,0.07880000,-0.00023000000000000798,32231383.00000000,2543812.24934000,5097,14161562.00000000,1117959.61140000,0
