Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-07 11:00:00,2023-05-07 11:59:59.999,1683457200000,1683460799999,2.79e-06,2.83e-06,2.7e-06,2.77e-06,-9.999999999999904e-09,2779162961852.0,7670262.05207578,15987,1521506607392.0,4209392.95229898,0
2023-05-07 12:00:00,2023-05-07 12:59:59.999,1683460800000,1683464399999,2.77e-06,2.9e-06,2.72e-06,2.82e-06,4.9999999999999945e-08,2560065699187.0,7183094.1954855,18457,1417702576917.0,3982527.74821316,0
2023-05-07 13:00:00,2023-05-07 13:59:59.999,1683464400000,1683467999999,2.82e-06,3.03e-06,2.76e-06,3e-06,1.7999999999999997e-07,5704040634116.0,16657673.33420248,28735,3358689042657.0,9813919.18034789,0
2023-05-07 14:00:00,2023-05-07 14:59:59.999,1683468000000,1683471599999,3.01e-06,3.1e-06,2.93e-06,3.01e-06,9.999999999999904e-09,5020340439238.0,15154516.738691,28786,2523277579934.0,7629019.6093934,0
2023-05-07 15:00:00,2023-05-07 15:59:59.999,1683471600000,1683475199999,3.01e-06,3.01e-06,2.79e-06,2.82e-06,-1.8999999999999987e-07,3698796170904.0,10597742.52102428,18714,1363910693143.0,3906613.74757284,0
2023-05-07 16:00:00,2023-05-07 16:59:59.999,1683475200000,1683478799999,2.81e-06,2.87e-06,2.66e-06,2.71e-06,-1.1000000000000022e-07,3981121475430.0,11025697.86508535,19963,1784481441335.0,4964210.49433365,0
2023-05-07 17:00:00,2023-05-07 17:59:59.999,1683478800000,1683482399999,2.71e-06,2.79e-06,2.7e-06,2.71e-06,0.0,1752409657467.0,4813984.98419337,10511,859493209885.0,2364828.80171109,0
2023-05-07 18:00:00,2023-05-07 18:59:59.999,1683482400000,1683485999999,2.71e-06,2.92e-06,2.71e-06,2.76e-06,4.9999999999999945e-08,2405523003849.0,6775060.90580988,17092,1264649474666.0,3567474.80048454,0
2023-05-07 19:00:00,2023-05-07 19:59:59.999,1683486000000,1683489599999,2.75e-06,2.86e-06,2.75e-06,2.83e-06,7.000000000000018e-08,1900328971033.0,5360641.0042057,15807,1178592145083.0,3327560.07733693,0
2023-05-07 20:00:00,2023-05-07 20:59:59.999,1683489600000,1683493199999,2.82e-06,2.86e-06,2.74e-06,2.82e-06,-9.999999999999904e-09,1472898085840.0,4133938.20172224,13112,702877899223.0,1974676.73979755,0
2023-05-07 21:00:00,2023-05-07 21:59:59.999,1683493200000,1683496799999,2.81e-06,2.85e-06,2.7e-06,2.73e-06,-8.999999999999999e-08,1527999085769.0,4262175.50619248,12198,713465482787.0,2000138.7139486,0
2023-05-07 22:00:00,2023-05-07 22:59:59.999,1683496800000,1683500399999,2.73e-06,2.85e-06,2.7e-06,2.81e-06,8.000000000000008e-08,1333557870835.0,3707941.05247444,10001,733970336444.0,2044839.13073249,0
2023-05-07 23:00:00,2023-05-07 23:59:59.999,1683500400000,1683503999999,2.81e-06,2.9e-06,2.77e-06,2.79e-06,-2.0000000000000232e-08,2791356876774.0,7950617.87800325,13394,1346840882425.0,3846959.52440333,0
2023-05-08 00:00:00,2023-05-08 00:59:59.999,1683504000000,1683507599999,2.79e-06,2.81e-06,2.66e-06,2.71e-06,-8.000000000000008e-08,3864577886414.0,10562619.50466214,16328,1724911831405.0,4717708.56630779,0
2023-05-08 01:00:00,2023-05-08 01:59:59.999,1683507600000,1683511199999,2.71e-06,2.76e-06,2.46e-06,2.51e-06,-1.9999999999999978e-07,5044948176957.0,13000828.19591297,20272,1932443574879.0,4979396.82842513,0
2023-05-08 02:00:00,2023-05-08 02:59:59.999,1683511200000,1683514799999,2.51e-06,2.54e-06,2.44e-06,2.53e-06,1.999999999999981e-08,3115754860595.0,7766734.23285924,13237,1439040823565.0,3595284.0847222,0
2023-05-08 03:00:00,2023-05-08 03:59:59.999,1683514800000,1683518399999,2.53e-06,2.58e-06,2.49e-06,2.55e-06,2.0000000000000232e-08,2383295798397.0,6029929.51414036,9154,1027756809376.0,2607915.65337514,0
2023-05-08 04:00:00,2023-05-08 04:59:59.999,1683518400000,1683521999999,2.55e-06,2.56e-06,2.36e-06,2.43e-06,-1.2000000000000012e-07,2654676747313.0,6507525.8717751,11547,711326747180.0,1746047.52636065,0
2023-05-08 05:00:00,2023-05-08 05:59:59.999,1683522000000,1683525599999,2.42e-06,2.48e-06,2.4e-06,2.44e-06,9.999999999999904e-09,1931436704069.0,4695872.52824341,8630,822159874972.0,2003558.04528304,0
2023-05-08 06:00:00,2023-05-08 06:59:59.999,1683525600000,1683529199999,2.45e-06,2.47e-06,2.27e-06,2.31e-06,-1.3000000000000003e-07,4404724509889.0,10421187.17917109,15787,1442702850746.0,3435288.9124369,0
2023-05-08 07:00:00,2023-05-08 07:59:59.999,1683529200000,1683532799999,2.3e-06,2.35e-06,2.22e-06,2.31e-06,0.0,4585885061115.0,10540811.30776129,16596,1987217308778.0,4575326.26559805,0
2023-05-08 08:00:00,2023-05-08 08:59:59.999,1683532800000,1683536399999,2.31e-06,2.33e-06,2.13e-06,2.16e-06,-1.4999999999999983e-07,6870247716007.0,15332497.29543756,22077,2485020249435.0,5552799.2781071,0
2023-05-08 09:00:00,2023-05-08 09:59:59.999,1683536400000,1683539999999,2.16e-06,2.3e-06,2.16e-06,2.29e-06,1.3000000000000003e-07,4546353278335.0,10143026.49204377,17013,2465628661111.0,5522709.33979078,0
2023-05-08 10:00:00,2023-05-08 10:59:59.999,1683540000000,1683543599999,2.28e-06,2.32e-06,2.26e-06,2.31e-06,1.999999999999981e-08,2554422646252.0,5860534.27541396,10069,1028323387657.0,2363563.06861781,0
2023-05-08 11:00:00,2023-05-08 11:59:59.999,1683543600000,1683547199999,2.3e-06,2.39e-06,2.26e-06,2.3e-06,-9.999999999999904e-09,3024987809601.0,7022142.21311276,11663,1521227958501.0,3541615.37490596,0
2023-05-08 12:00:00,2023-05-08 12:59:59.999,1683547200000,1683550799999,2.3e-06,2.3e-06,2.22e-06,2.24e-06,-5.999999999999985e-08,3143329020160.0,7067052.73893419,13086,1162963552070.0,2616857.44195004,0
2023-05-08 13:00:00,2023-05-08 13:59:59.999,1683550800000,1683554399999,2.23e-06,2.32e-06,2.21e-06,2.27e-06,2.999999999999971e-08,2327538781558.0,5278982.52905033,10253,1276855299321.0,2898186.72737884,0
2023-05-08 14:00:00,2023-05-08 14:59:59.999,1683554400000,1683557999999,2.27e-06,2.27e-06,2.02e-06,2.12e-06,-1.4999999999999983e-07,12291447857685.0,25808176.10077178,35877,4471389984208.0,9400038.07918508,0
2023-05-08 15:00:00,2023-05-08 15:59:59.999,1683558000000,1683561599999,2.11e-06,2.15e-06,2.07e-06,2.12e-06,0.0,5369279629542.0,11354577.31233936,18176,2682210390086.0,5690269.00145815,0
2023-05-08 16:00:00,2023-05-08 16:59:59.999,1683561600000,1683565199999,2.12e-06,2.18e-06,1.93e-06,1.94e-06,-1.7999999999999997e-07,8142902357413.0,16412298.82681131,29331,3087147232308.0,6241829.85666738,0
2023-05-08 17:00:00,2023-05-08 17:59:59.999,1683565200000,1683568799999,1.94e-06,1.97e-06,1.81e-06,1.83e-06,-1.1e-07,13427539453728.0,25103676.55767697,39549,5952596908971.0,11142768.11825688,0
2023-05-08 18:00:00,2023-05-08 18:59:59.999,1683568800000,1683572399999,1.84e-06,1.85e-06,1.54e-06,1.73e-06,-1.000000000000001e-07,17776669220097.0,29642032.97902062,47965,9130339823882.0,15261826.31980482,0
2023-05-08 19:00:00,2023-05-08 19:59:59.999,1683572400000,1683575999999,1.74e-06,1.84e-06,1.7e-06,1.72e-06,-9.999999999999904e-09,8040742501626.0,14326852.79826474,25483,4312137223260.0,7704515.0195315,0
2023-05-08 20:00:00,2023-05-08 20:59:59.999,1683576000000,1683579599999,1.72e-06,1.94e-06,1.71e-06,1.9e-06,1.7999999999999997e-07,8637122188722.0,16002249.74713165,27137,4888024697374.0,9108005.39395768,0
2023-05-08 21:00:00,2023-05-08 21:59:59.999,1683579600000,1683583199999,1.91e-06,2.06e-06,1.85e-06,2.02e-06,1.2000000000000012e-07,7858784892964.0,15345735.753125,25529,4468798038123.0,8772851.2228683,0
2023-05-08 22:00:00,2023-05-08 22:59:59.999,1683583200000,1683586799999,2.02e-06,2.03e-06,1.87e-06,1.92e-06,-1.0000000000000031e-07,4171657066604.0,8173153.21114262,15120,1893986019279.0,3726362.83124579,0
2023-05-08 23:00:00,2023-05-08 23:59:59.999,1683586800000,1683590399999,1.93e-06,2.05e-06,1.86e-06,1.94e-06,2.0000000000000232e-08,4069136402338.0,7846419.08397403,14230,2040579377243.0,3948571.49154959,0
2023-05-09 00:00:00,2023-05-09 00:59:59.999,1683590400000,1683593999999,1.95e-06,1.96e-06,1.77e-06,1.81e-06,-1.3000000000000003e-07,3011625682675.0,5643059.19589314,11747,1133463091590.0,2123909.28318637,0
2023-05-09 01:00:00,2023-05-09 01:59:59.999,1683594000000,1683597599999,1.81e-06,1.93e-06,1.78e-06,1.91e-06,9.999999999999989e-08,3402978807119.0,6281245.18188853,10367,1727684775093.0,3204158.10825061,0
2023-05-09 02:00:00,2023-05-09 02:59:59.999,1683597600000,1683601199999,1.91e-06,1.94e-06,1.83e-06,1.92e-06,9.999999999999904e-09,2549225071850.0,4814618.41065456,10571,1311847393878.0,2483284.85424451,0
2023-05-09 03:00:00,2023-05-09 03:59:59.999,1683601200000,1683604799999,1.93e-06,1.94e-06,1.84e-06,1.86e-06,-5.999999999999985e-08,2928513579608.0,5493981.23623606,8408,1417091530913.0,2665405.88618602,0
2023-05-09 04:00:00,2023-05-09 04:59:59.999,1683604800000,1683608399999,1.86e-06,1.94e-06,1.84e-06,1.88e-06,2.000000000000002e-08,1853912776298.0,3513402.38004239,7958,901864837967.0,1715197.18050441,0
2023-05-09 05:00:00,2023-05-09 05:59:59.999,1683608400000,1683611999999,1.89e-06,1.9e-06,1.85e-06,1.87e-06,-9.999999999999904e-09,1639070162143.0,3058585.07817791,7372,624726683002.0,1169267.54710569,0
2023-05-09 06:00:00,2023-05-09 06:59:59.999,1683612000000,1683615599999,1.86e-06,1.89e-06,1.77e-06,1.89e-06,1.999999999999981e-08,3067833528196.0,5602291.36490081,11398,1278416994159.0,2344069.33505892,0
2023-05-09 07:00:00,2023-05-09 07:59:59.999,1683615600000,1683619199999,1.89e-06,2.06e-06,1.87e-06,2.04e-06,1.5000000000000005e-07,5336487625377.0,10544605.55755837,18056,3503286631399.0,6939896.31038663,0
2023-05-09 08:00:00,2023-05-09 08:59:59.999,1683619200000,1683622799999,2.05e-06,2.08e-06,1.91e-06,1.92e-06,-1.2000000000000012e-07,4050498528848.0,8067224.81631018,16854,1896897587993.0,3800670.06835285,0
2023-05-09 09:00:00,2023-05-09 09:59:59.999,1683622800000,1683626399999,1.93e-06,1.97e-06,1.87e-06,1.9e-06,-1.999999999999981e-08,2973049256007.0,5696083.83840072,10776,1304458638244.0,2514562.74466572,0
2023-05-09 10:00:00,2023-05-09 10:59:59.999,1683626400000,1683629999999,1.9e-06,1.99e-06,1.88e-06,1.96e-06,5.999999999999985e-08,2299760454585.0,4471559.83830466,10597,1271501595376.0,2479437.74097484,0
2023-05-09 11:00:00,2023-05-09 11:59:59.999,1683630000000,1683633599999,1.96e-06,2.1e-06,1.91e-06,2.07e-06,1.1000000000000022e-07,5459438795490.0,11042122.1967807,17649,3364080779754.0,6837222.16328816,0
2023-05-09 12:00:00,2023-05-09 12:59:59.999,1683633600000,1683637199999,2.07e-06,2.11e-06,2.01e-06,2.03e-06,-4.000000000000004e-08,4824808276134.0,9872903.64523503,15805,2508348262660.0,5151831.98233088,0
2023-05-09 13:00:00,2023-05-09 13:59:59.999,1683637200000,1683640799999,2.04e-06,2.14e-06,1.93e-06,1.97e-06,-5.999999999999985e-08,5740627755005.0,11539540.66114566,18042,2439281019547.0,4941264.53073352,0
2023-05-09 14:00:00,2023-05-09 14:59:59.999,1683640800000,1683644399999,1.96e-06,2e-06,1.91e-06,1.96e-06,-1.0000000000000328e-08,3269626649929.0,6410773.53078165,11023,1652181174606.0,3251268.15342339,0
2023-05-09 15:00:00,2023-05-09 15:59:59.999,1683644400000,1683647999999,1.96e-06,1.97e-06,1.79e-06,1.84e-06,-1.199999999999999e-07,6274303871705.0,11615743.41855957,18124,2376509145937.0,4403941.12021485,0
2023-05-09 16:00:00,2023-05-09 16:59:59.999,1683648000000,1683651599999,1.84e-06,1.9e-06,1.73e-06,1.89e-06,4.9999999999999945e-08,5450179752091.0,9938294.1100543,18414,2740222390486.0,5016340.21357281,0
2023-05-09 17:00:00,2023-05-09 17:59:59.999,1683651600000,1683655199999,1.89e-06,1.91e-06,1.82e-06,1.86e-06,-2.9999999999999925e-08,2422754442591.0,4509369.01303757,11839,945862292781.0,1766796.38457541,0
2023-05-09 18:00:00,2023-05-09 18:59:59.999,1683655200000,1683658799999,1.86e-06,1.97e-06,1.84e-06,1.91e-06,4.9999999999999945e-08,3811351970717.0,7242635.88354553,16805,2134183804752.0,4055792.83953482,0
2023-05-09 19:00:00,2023-05-09 19:59:59.999,1683658800000,1683662399999,1.91e-06,1.98e-06,1.88e-06,1.97e-06,6.000000000000027e-08,2179304665281.0,4205216.22547769,11525,1171168037038.0,2264930.22152371,0
2023-05-09 20:00:00,2023-05-09 20:59:59.999,1683662400000,1683665999999,1.97e-06,2.04e-06,1.95e-06,2.01e-06,3.999999999999962e-08,4266305397943.0,8485042.52499279,16808,2447251648737.0,4875459.97999773,0
2023-05-09 21:00:00,2023-05-09 21:59:59.999,1683666000000,1683669599999,2.01e-06,2.05e-06,1.93e-06,1.96e-06,-4.9999999999999945e-08,3034412694708.0,6020375.76222526,11712,1600067699848.0,3185578.32102166,0
2023-05-09 22:00:00,2023-05-09 22:59:59.999,1683669600000,1683673199999,1.96e-06,2.02e-06,1.93e-06,1.97e-06,1.0000000000000328e-08,2250053344576.0,4441383.36339927,10512,1192462301288.0,2358026.46389603,0
2023-05-09 23:00:00,2023-05-09 23:59:59.999,1683673200000,1683676799999,1.97e-06,2.06e-06,1.95e-06,2.01e-06,3.999999999999962e-08,2312399339360.0,4655306.57047807,10687,1319997096032.0,2658690.50561309,0
2023-05-10 00:00:00,2023-05-10 00:59:59.999,1683676800000,1683680399999,2.01e-06,2.05e-06,1.97e-06,1.99e-06,-1.999999999999981e-08,1925971354651.0,3865737.56139911,9424,869044221447.0,1750850.25643566,0
2023-05-10 01:00:00,2023-05-10 01:59:59.999,1683680400000,1683683999999,1.99e-06,2e-06,1.96e-06,1.98e-06,-9.999999999999904e-09,1044510369336.0,2064335.8259572,5271,367752815772.0,728910.70765403,0
2023-05-10 02:00:00,2023-05-10 02:59:59.999,1683684000000,1683687599999,1.99e-06,2.13e-06,1.98e-06,2.06e-06,8.000000000000008e-08,3653688052130.0,7563532.96753438,13901,1964074934218.0,4063328.99077668,0
2023-05-10 03:00:00,2023-05-10 03:59:59.999,1683687600000,1683691199999,2.06e-06,2.07e-06,2e-06,2.01e-06,-5.000000000000037e-08,2015392741753.0,4123525.84390158,7024,842835289177.0,1730866.61203453,0
2023-05-10 04:00:00,2023-05-10 04:59:59.999,1683691200000,1683694799999,2.02e-06,2.02e-06,1.95e-06,2.01e-06,0.0,2728387701278.0,5418882.47367593,7805,1048856146170.0,2090124.64791429,0
2023-05-10 05:00:00,2023-05-10 05:59:59.999,1683694800000,1683698399999,2.01e-06,2.03e-06,1.91e-06,1.94e-06,-6.999999999999975e-08,3339613719625.0,6622380.01812604,10167,1131465602833.0,2244600.6338319,0
2023-05-10 06:00:00,2023-05-10 06:59:59.999,1683698400000,1683701999999,1.94e-06,1.96e-06,1.91e-06,1.95e-06,9.999999999999904e-09,2547188920935.0,4911203.52755933,8052,961730364666.0,1859096.11895126,0
2023-05-10 07:00:00,2023-05-10 07:59:59.999,1683702000000,1683705599999,1.95e-06,1.95e-06,1.87e-06,1.93e-06,-1.999999999999981e-08,2334892103849.0,4479342.3092246,8844,890109872218.0,1712520.71269192,0
2023-05-10 08:00:00,2023-05-10 08:59:59.999,1683705600000,1683709199999,1.93e-06,1.96e-06,1.9e-06,1.94e-06,9.999999999999904e-09,2325882243341.0,4501685.95363095,12881,1363391749873.0,2646106.90937951,0
2023-05-10 09:00:00,2023-05-10 09:59:59.999,1683709200000,1683712799999,1.93e-06,1.94e-06,1.9e-06,1.93e-06,-9.999999999999904e-09,1274923303483.0,2453663.07923365,5844,657064651198.0,1267299.50974849,0
2023-05-10 10:00:00,2023-05-10 10:59:59.999,1683712800000,1683716399999,1.92e-06,1.94e-06,1.87e-06,1.92e-06,-1.0000000000000328e-08,1430979694187.0,2728619.3737928,6911,627583048181.0,1200484.29803331,0
2023-05-10 11:00:00,2023-05-10 11:59:59.999,1683716400000,1683719999999,1.92e-06,1.96e-06,1.9e-06,1.94e-06,2.0000000000000232e-08,1483880310682.0,2870984.59093019,6539,853319514621.0,1654430.07655649,0
2023-05-10 12:00:00,2023-05-10 12:59:59.999,1683720000000,1683723599999,1.93e-06,2.03e-06,1.9e-06,1.99e-06,4.9999999999999945e-08,5235687101394.0,10327812.11160583,17619,2776302002429.0,5489175.78752617,0
2023-05-10 13:00:00,2023-05-10 13:59:59.999,1683723600000,1683727199999,2e-06,2.02e-06,1.85e-06,1.87e-06,-1.199999999999999e-07,4363038980371.0,8453882.27366677,15753,1719592126116.0,3349484.20377466,0
2023-05-10 14:00:00,2023-05-10 14:59:59.999,1683727200000,1683730799999,1.88e-06,1.91e-06,1.82e-06,1.85e-06,-2.000000000000002e-08,4051830351890.0,7567588.36413456,11608,1794238030778.0,3363832.3995348,0
2023-05-10 15:00:00,2023-05-10 15:59:59.999,1683730800000,1683734399999,1.84e-06,1.9e-06,1.83e-06,1.89e-06,3.999999999999983e-08,2114709149677.0,3954277.58843895,6961,1080113685777.0,2021784.14190035,0
2023-05-10 16:00:00,2023-05-10 16:59:59.999,1683734400000,1683737999999,1.89e-06,1.94e-06,1.86e-06,1.86e-06,-2.9999999999999925e-08,2287333231416.0,4326039.74609131,7834,859687985141.0,1631495.85303486,0
