Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-06T07:00:00,2023-05-06T07:59:59.999000,1683356400000,1683359999999,0.00000275,0.00000285,0.00000271,0.00000275,0.0,4443251090424.00,12313958.52883091,25271,2406644028460.00,6685742.23698695,0
2023-05-06T08:00:00,2023-05-06T08:59:59.999000,1683360000000,1683363599999,0.00000276,0.00000290,0.00000273,0.00000286,1.1000000000000022e-07,4587580129300.00,13011481.94867279,26548,2383988356868.00,6771172.44863600,0
2023-05-06T09:00:00,2023-05-06T09:59:59.999000,1683363600000,1683367199999,0.00000286,0.00000294,0.00000273,0.00000290,4.000000000000004e-08,3557912388066.00,10098304.58340180,26795,2016319615944.00,5746609.43788870,0
2023-05-06T10:00:00,2023-05-06T10:59:59.999000,1683367200000,1683370799999,0.00000289,0.00000318,0.00000287,0.00000315,2.499999999999997e-07,6528132816658.00,19736577.47504921,45540,4116853244905.00,12442850.89303911,0
2023-05-06T11:00:00,2023-05-06T11:59:59.999000,1683370800000,1683374399999,0.00000316,0.00000316,0.00000300,0.00000309,-5.999999999999985e-08,3619068247712.00,11173054.11508901,28662,1651686934189.00,5111047.52226832,0
2023-05-06T12:00:00,2023-05-06T12:59:59.999000,1683374400000,1683377999999,0.00000309,0.00000312,0.00000294,0.00000312,3.0000000000000136e-08,3804234386472.00,11513789.03156039,27182,1932780950872.00,5866733.72261653,0
2023-05-06T13:00:00,2023-05-06T13:59:59.999000,1683378000000,1683381599999,0.00000312,0.00000312,0.00000281,0.00000290,-2.2e-07,3764361494169.00,11101888.09884379,26879,1758527440968.00,5172788.76651977,0
2023-05-06T14:00:00,2023-05-06T14:59:59.999000,1683381600000,1683385199999,0.00000290,0.00000292,0.00000273,0.00000288,-2.0000000000000232e-08,6959971717723.00,19668350.92067400,30877,3362661116301.00,9516537.27947926,0
2023-05-06T15:00:00,2023-05-06T15:59:59.999000,1683385200000,1683388799999,0.00000288,0.00000298,0.00000280,0.00000293,4.9999999999999945e-08,2905778986603.00,8460236.93903342,21599,1398060679008.00,4083335.69527786,0
2023-05-06T16:00:00,2023-05-06T16:59:59.999000,1683388800000,1683392399999,0.00000293,0.00000306,0.00000289,0.00000296,3.0000000000000136e-08,3696415793434.00,11067875.08343523,24317,2019075042909.00,6056415.87279485,0
2023-05-06T17:00:00,2023-05-06T17:59:59.999000,1683392400000,1683395999999,0.00000296,0.00000301,0.00000280,0.00000286,-9.999999999999989e-08,2444289621191.00,7168251.19108342,20793,1149162020646.00,3385580.15051342,0
2023-05-06T18:00:00,2023-05-06T18:59:59.999000,1683396000000,1683399599999,0.00000287,0.00000291,0.00000272,0.00000276,-1.0000000000000031e-07,2554816794922.00,7273935.85728654,17866,1037875999287.00,2960070.03461440,0
2023-05-06T19:00:00,2023-05-06T19:59:59.999000,1683399600000,1683403199999,0.00000277,0.00000279,0.00000245,0.00000258,-1.7999999999999997e-07,7043747746775.00,18228519.20870770,38214,3132881865097.00,8119138.72866100,0
2023-05-06T20:00:00,2023-05-06T20:59:59.999000,1683403200000,1683406799999,0.00000257,0.00000266,0.00000250,0.00000253,-4.9999999999999945e-08,3553952329739.00,9238487.12924069,17438,1571104871744.00,4094016.09935175,0
2023-05-06T21:00:00,2023-05-06T21:59:59.999000,1683406800000,1683410399999,0.00000254,0.00000261,0.00000229,0.00000237,-1.5999999999999974e-07,5740465735064.00,13885607.27798440,27714,2620695418346.00,6367869.91428560,0
2023-05-06T22:00:00,2023-05-06T22:59:59.999000,1683410400000,1683413999999,0.00000236,0.00000245,0.00000233,0.00000241,3.999999999999962e-08,4115241904913.00,9851363.72552283,17777,2122353693188.00,5091886.35868491,0
2023-05-06T23:00:00,2023-05-06T23:59:59.999000,1683414000000,1683417599999,0.00000240,0.00000267,0.00000240,0.00000263,2.2e-07,4849151604938.00,12357078.76835334,20897,2901899930752.00,7385710.40916146,0
2023-05-07T00:00:00,2023-05-07T00:59:59.999000,1683417600000,1683421199999,0.00000263,0.00000268,0.00000243,0.00000248,-1.4999999999999983e-07,3671964767492.00,9425060.68847608,15934,1647432405037.00,4250741.07569987,0
2023-05-07T01:00:00,2023-05-07T01:59:59.999000,1683421200000,1683424799999,0.00000248,0.00000262,0.00000247,0.00000256,8.000000000000008e-08,3415311776448.00,8654154.51756048,12595,1911535272725.00,4843271.25485584,0
2023-05-07T02:00:00,2023-05-07T02:59:59.999000,1683424800000,1683428399999,0.00000255,0.00000269,0.00000252,0.00000255,-9.999999999999904e-09,2274901244158.00,5931051.67611608,11399,1192301195052.00,3119207.14068199,0
2023-05-07T03:00:00,2023-05-07T03:59:59.999000,1683428400000,1683431999999,0.00000255,0.00000263,0.00000250,0.00000261,5.999999999999985e-08,1659389927625.00,4256522.47730520,7698,943473950916.00,2424736.29211198,0
2023-05-07T04:00:00,2023-05-07T04:59:59.999000,1683432000000,1683435599999,0.00000260,0.00000266,0.00000254,0.00000256,-4.9999999999999945e-08,2324785076346.00,6047765.21749481,9401,934378986669.00,2443054.03794088,0
2023-05-07T05:00:00,2023-05-07T05:59:59.999000,1683435600000,1683439199999,0.00000256,0.00000260,0.00000251,0.00000255,-9.999999999999904e-09,1689581602424.00,4326933.84303735,8144,768410499332.00,1970760.15261255,0
2023-05-07T06:00:00,2023-05-07T06:59:59.999000,1683439200000,1683442799999,0.00000256,0.00000259,0.00000241,0.00000258,2.999999999999971e-08,3165970248461.00,7977768.11765280,14009,1190154451599.00,3002947.85514854,0
2023-05-07T07:00:00,2023-05-07T07:59:59.999000,1683442800000,1683446399999,0.00000257,0.00000265,0.00000255,0.00000264,6.000000000000027e-08,2215610187173.00,5780624.06403511,11743,1499304523262.00,3918291.59100604,0
2023-05-07T08:00:00,2023-05-07T08:59:59.999000,1683446400000,1683449999999,0.00000264,0.00000267,0.00000253,0.00000257,-7.000000000000018e-08,1837111247090.00,4795752.62666415,11589,735961356364.00,1923032.90619597,0
2023-05-07T09:00:00,2023-05-07T09:59:59.999000,1683450000000,1683453599999,0.00000257,0.00000259,0.00000251,0.00000255,-1.999999999999981e-08,1224281516649.00,3127186.67367628,8502,527279334763.00,1349868.26366157,0
2023-05-07T10:00:00,2023-05-07T10:59:59.999000,1683453600000,1683457199999,0.00000255,0.00000287,0.00000252,0.00000278,2.2999999999999992e-07,4670928810327.00,12696925.88722626,22317,2874634495609.00,7786368.31875902,0
2023-05-07T11:00:00,2023-05-07T11:59:59.999000,1683457200000,1683460799999,0.00000279,0.00000283,0.00000270,0.00000277,-9.999999999999904e-09,2779162961852.00,7670262.05207578,15987,1521506607392.00,4209392.95229898,0
2023-05-07T12:00:00,2023-05-07T12:59:59.999000,1683460800000,1683464399999,0.00000277,0.00000290,0.00000272,0.00000282,4.9999999999999945e-08,2560065699187.00,7183094.19548550,18457,1417702576917.00,3982527.74821316,0
2023-05-07T13:00:00,2023-05-07T13:59:59.999000,1683464400000,1683467999999,0.00000282,0.00000303,0.00000276,0.00000300,1.7999999999999997e-07,5704040634116.00,16657673.33420248,28735,3358689042657.00,9813919.18034789,0
2023-05-07T14:00:00,2023-05-07T14:59:59.999000,1683468000000,1683471599999,0.00000301,0.00000310,0.00000293,0.00000301,9.999999999999904e-09,5020340439238.00,15154516.73869100,28786,2523277579934.00,7629019.60939340,0
2023-05-07T15:00:00,2023-05-07T15:59:59.999000,1683471600000,1683475199999,0.00000301,0.00000301,0.00000279,0.00000282,-1.8999999999999987e-07,3698796170904.00,10597742.52102428,18714,1363910693143.00,3906613.74757284,0
2023-05-07T16:00:00,2023-05-07T16:59:59.999000,1683475200000,1683478799999,0.00000281,0.00000287,0.00000266,0.00000271,-1.1000000000000022e-07,3981121475430.00,11025697.86508535,19963,1784481441335.00,4964210.49433365,0
2023-05-07T17:00:00,2023-05-07T17:59:59.999000,1683478800000,1683482399999,0.00000271,0.00000279,0.00000270,0.00000271,0.0,1752409657467.00,4813984.98419337,10511,859493209885.00,2364828.80171109,0
2023-05-07T18:00:00,2023-05-07T18:59:59.999000,1683482400000,1683485999999,0.00000271,0.00000292,0.00000271,0.00000276,4.9999999999999945e-08,2405523003849.00,6775060.90580988,17092,1264649474666.00,3567474.80048454,0
2023-05-07T19:00:00,2023-05-07T19:59:59.999000,1683486000000,1683489599999,0.00000275,0.00000286,0.00000275,0.00000283,7.000000000000018e-08,1900328971033.00,5360641.00420570,15807,1178592145083.00,3327560.07733693,0
2023-05-07T20:00:00,2023-05-07T20:59:59.999000,1683489600000,1683493199999,0.00000282,0.00000286,0.00000274,0.00000282,-9.999999999999904e-09,1472898085840.00,4133938.20172224,13112,702877899223.00,1974676.73979755,0
2023-05-07T21:00:00,2023-05-07T21:59:59.999000,1683493200000,1683496799999,0.00000281,0.00000285,0.00000270,0.00000273,-8.999999999999999e-08,1527999085769.00,4262175.50619248,12198,713465482787.00,2000138.71394860,0
2023-05-07T22:00:00,2023-05-07T22:59:59.999000,1683496800000,1683500399999,0.00000273,0.00000285,0.00000270,0.00000281,8.000000000000008e-08,1333557870835.00,3707941.05247444,10001,733970336444.00,2044839.13073249,0
2023-05-07T23:00:00,2023-05-07T23:59:59.999000,1683500400000,1683503999999,0.00000281,0.00000290,0.00000277,0.00000279,-2.0000000000000232e-08,2791356876774.00,7950617.87800325,13394,1346840882425.00,3846959.52440333,0
2023-05-08T00:00:00,2023-05-08T00:59:59.999000,1683504000000,1683507599999,0.00000279,0.00000281,0.00000266,0.00000271,-8.000000000000008e-08,3864577886414.00,10562619.50466214,16328,1724911831405.00,4717708.56630779,0
2023-05-08T01:00:00,2023-05-08T01:59:59.999000,1683507600000,1683511199999,0.00000271,0.00000276,0.00000246,0.00000251,-1.9999999999999978e-07,5044948176957.00,13000828.19591297,20272,1932443574879.00,4979396.82842513,0
2023-05-08T02:00:00,2023-05-08T02:59:59.999000,1683511200000,1683514799999,0.00000251,0.00000254,0.00000244,0.00000253,1.999999999999981e-08,3115754860595.00,7766734.23285924,13237,1439040823565.00,3595284.08472220,0
2023-05-08T03:00:00,2023-05-08T03:59:59.999000,1683514800000,1683518399999,0.00000253,0.00000258,0.00000249,0.00000255,2.0000000000000232e-08,2383295798397.00,6029929.51414036,9154,1027756809376.00,2607915.65337514,0
2023-05-08T04:00:00,2023-05-08T04:59:59.999000,1683518400000,1683521999999,0.00000255,0.00000256,0.00000236,0.00000243,-1.2000000000000012e-07,2654676747313.00,6507525.87177510,11547,711326747180.00,1746047.52636065,0
2023-05-08T05:00:00,2023-05-08T05:59:59.999000,1683522000000,1683525599999,0.00000242,0.00000248,0.00000240,0.00000244,9.999999999999904e-09,1931436704069.00,4695872.52824341,8630,822159874972.00,2003558.04528304,0
2023-05-08T06:00:00,2023-05-08T06:59:59.999000,1683525600000,1683529199999,0.00000245,0.00000247,0.00000227,0.00000231,-1.3000000000000003e-07,4404724509889.00,10421187.17917109,15787,1442702850746.00,3435288.91243690,0
2023-05-08T07:00:00,2023-05-08T07:59:59.999000,1683529200000,1683532799999,0.00000230,0.00000235,0.00000222,0.00000231,0.0,4585885061115.00,10540811.30776129,16596,1987217308778.00,4575326.26559805,0
2023-05-08T08:00:00,2023-05-08T08:59:59.999000,1683532800000,1683536399999,0.00000231,0.00000233,0.00000213,0.00000216,-1.4999999999999983e-07,6870247716007.00,15332497.29543756,22077,2485020249435.00,5552799.27810710,0
2023-05-08T09:00:00,2023-05-08T09:59:59.999000,1683536400000,1683539999999,0.00000216,0.00000230,0.00000216,0.00000229,1.3000000000000003e-07,4546353278335.00,10143026.49204377,17013,2465628661111.00,5522709.33979078,0
2023-05-08T10:00:00,2023-05-08T10:59:59.999000,1683540000000,1683543599999,0.00000228,0.00000232,0.00000226,0.00000231,1.999999999999981e-08,2554422646252.00,5860534.27541396,10069,1028323387657.00,2363563.06861781,0
2023-05-08T11:00:00,2023-05-08T11:59:59.999000,1683543600000,1683547199999,0.00000230,0.00000239,0.00000226,0.00000230,-9.999999999999904e-09,3024987809601.00,7022142.21311276,11663,1521227958501.00,3541615.37490596,0
2023-05-08T12:00:00,2023-05-08T12:59:59.999000,1683547200000,1683550799999,0.00000230,0.00000230,0.00000222,0.00000224,-5.999999999999985e-08,3143329020160.00,7067052.73893419,13086,1162963552070.00,2616857.44195004,0
2023-05-08T13:00:00,2023-05-08T13:59:59.999000,1683550800000,1683554399999,0.00000223,0.00000232,0.00000221,0.00000227,2.999999999999971e-08,2327538781558.00,5278982.52905033,10253,1276855299321.00,2898186.72737884,0
2023-05-08T14:00:00,2023-05-08T14:59:59.999000,1683554400000,1683557999999,0.00000227,0.00000227,0.00000202,0.00000212,-1.4999999999999983e-07,12291447857685.00,25808176.10077178,35877,4471389984208.00,9400038.07918508,0
2023-05-08T15:00:00,2023-05-08T15:59:59.999000,1683558000000,1683561599999,0.00000211,0.00000215,0.00000207,0.00000212,0.0,5369279629542.00,11354577.31233936,18176,2682210390086.00,5690269.00145815,0
2023-05-08T16:00:00,2023-05-08T16:59:59.999000,1683561600000,1683565199999,0.00000212,0.00000218,0.00000193,0.00000194,-1.7999999999999997e-07,8142902357413.00,16412298.82681131,29331,3087147232308.00,6241829.85666738,0
2023-05-08T17:00:00,2023-05-08T17:59:59.999000,1683565200000,1683568799999,0.00000194,0.00000197,0.00000181,0.00000183,-1.1e-07,13427539453728.00,25103676.55767697,39549,5952596908971.00,11142768.11825688,0
2023-05-08T18:00:00,2023-05-08T18:59:59.999000,1683568800000,1683572399999,0.00000184,0.00000185,0.00000154,0.00000173,-1.000000000000001e-07,17776669220097.00,29642032.97902062,47965,9130339823882.00,15261826.31980482,0
2023-05-08T19:00:00,2023-05-08T19:59:59.999000,1683572400000,1683575999999,0.00000174,0.00000184,0.00000170,0.00000172,-9.999999999999904e-09,8040742501626.00,14326852.79826474,25483,4312137223260.00,7704515.01953150,0
2023-05-08T20:00:00,2023-05-08T20:59:59.999000,1683576000000,1683579599999,0.00000172,0.00000194,0.00000171,0.00000190,1.7999999999999997e-07,8637122188722.00,16002249.74713165,27137,4888024697374.00,9108005.39395768,0
2023-05-08T21:00:00,2023-05-08T21:59:59.999000,1683579600000,1683583199999,0.00000191,0.00000206,0.00000185,0.00000202,1.2000000000000012e-07,7858784892964.00,15345735.75312500,25529,4468798038123.00,8772851.22286830,0
2023-05-08T22:00:00,2023-05-08T22:59:59.999000,1683583200000,1683586799999,0.00000202,0.00000203,0.00000187,0.00000192,-1.0000000000000031e-07,4171657066604.00,8173153.21114262,15120,1893986019279.00,3726362.83124579,0
2023-05-08T23:00:00,2023-05-08T23:59:59.999000,1683586800000,1683590399999,0.00000193,0.00000205,0.00000186,0.00000194,2.0000000000000232e-08,4069136402338.00,7846419.08397403,14230,2040579377243.00,3948571.49154959,0
2023-05-09T00:00:00,2023-05-09T00:59:59.999000,1683590400000,1683593999999,0.00000195,0.00000196,0.00000177,0.00000181,-1.3000000000000003e-07,3011625682675.00,5643059.19589314,11747,1133463091590.00,2123909.28318637,0
2023-05-09T01:00:00,2023-05-09T01:59:59.999000,1683594000000,1683597599999,0.00000181,0.00000193,0.00000178,0.00000191,9.999999999999989e-08,3402978807119.00,6281245.18188853,10367,1727684775093.00,3204158.10825061,0
2023-05-09T02:00:00,2023-05-09T02:59:59.999000,1683597600000,1683601199999,0.00000191,0.00000194,0.00000183,0.00000192,9.999999999999904e-09,2549225071850.00,4814618.41065456,10571,1311847393878.00,2483284.85424451,0
2023-05-09T03:00:00,2023-05-09T03:59:59.999000,1683601200000,1683604799999,0.00000193,0.00000194,0.00000184,0.00000186,-5.999999999999985e-08,2928513579608.00,5493981.23623606,8408,1417091530913.00,2665405.88618602,0
2023-05-09T04:00:00,2023-05-09T04:59:59.999000,1683604800000,1683608399999,0.00000186,0.00000194,0.00000184,0.00000188,2.000000000000002e-08,1853912776298.00,3513402.38004239,7958,901864837967.00,1715197.18050441,0
2023-05-09T05:00:00,2023-05-09T05:59:59.999000,1683608400000,1683611999999,0.00000189,0.00000190,0.00000185,0.00000187,-9.999999999999904e-09,1639070162143.00,3058585.07817791,7372,624726683002.00,1169267.54710569,0
2023-05-09T06:00:00,2023-05-09T06:59:59.999000,1683612000000,1683615599999,0.00000186,0.00000189,0.00000177,0.00000189,1.999999999999981e-08,3067833528196.00,5602291.36490081,11398,1278416994159.00,2344069.33505892,0
2023-05-09T07:00:00,2023-05-09T07:59:59.999000,1683615600000,1683619199999,0.00000189,0.00000206,0.00000187,0.00000204,1.5000000000000005e-07,5336487625377.00,10544605.55755837,18056,3503286631399.00,6939896.31038663,0
2023-05-09T08:00:00,2023-05-09T08:59:59.999000,1683619200000,1683622799999,0.00000205,0.00000208,0.00000191,0.00000192,-1.2000000000000012e-07,4050498528848.00,8067224.81631018,16854,1896897587993.00,3800670.06835285,0
2023-05-09T09:00:00,2023-05-09T09:59:59.999000,1683622800000,1683626399999,0.00000193,0.00000197,0.00000187,0.00000190,-1.999999999999981e-08,2973049256007.00,5696083.83840072,10776,1304458638244.00,2514562.74466572,0
2023-05-09T10:00:00,2023-05-09T10:59:59.999000,1683626400000,1683629999999,0.00000190,0.00000199,0.00000188,0.00000196,5.999999999999985e-08,2299760454585.00,4471559.83830466,10597,1271501595376.00,2479437.74097484,0
2023-05-09T11:00:00,2023-05-09T11:59:59.999000,1683630000000,1683633599999,0.00000196,0.00000210,0.00000191,0.00000207,1.1000000000000022e-07,5459438795490.00,11042122.19678070,17649,3364080779754.00,6837222.16328816,0
2023-05-09T12:00:00,2023-05-09T12:59:59.999000,1683633600000,1683637199999,0.00000207,0.00000211,0.00000201,0.00000203,-4.000000000000004e-08,4824808276134.00,9872903.64523503,15805,2508348262660.00,5151831.98233088,0
2023-05-09T13:00:00,2023-05-09T13:59:59.999000,1683637200000,1683640799999,0.00000204,0.00000214,0.00000193,0.00000197,-5.999999999999985e-08,5740627755005.00,11539540.66114566,18042,2439281019547.00,4941264.53073352,0
2023-05-09T14:00:00,2023-05-09T14:59:59.999000,1683640800000,1683644399999,0.00000196,0.00000200,0.00000191,0.00000196,-1.0000000000000328e-08,3269626649929.00,6410773.53078165,11023,1652181174606.00,3251268.15342339,0
2023-05-09T15:00:00,2023-05-09T15:59:59.999000,1683644400000,1683647999999,0.00000196,0.00000197,0.00000179,0.00000184,-1.199999999999999e-07,6274303871705.00,11615743.41855957,18124,2376509145937.00,4403941.12021485,0
2023-05-09T16:00:00,2023-05-09T16:59:59.999000,1683648000000,1683651599999,0.00000184,0.00000190,0.00000173,0.00000189,4.9999999999999945e-08,5450179752091.00,9938294.11005430,18414,2740222390486.00,5016340.21357281,0
2023-05-09T17:00:00,2023-05-09T17:59:59.999000,1683651600000,1683655199999,0.00000189,0.00000191,0.00000182,0.00000186,-2.9999999999999925e-08,2422754442591.00,4509369.01303757,11839,945862292781.00,1766796.38457541,0
2023-05-09T18:00:00,2023-05-09T18:59:59.999000,1683655200000,1683658799999,0.00000186,0.00000197,0.00000184,0.00000191,4.9999999999999945e-08,3811351970717.00,7242635.88354553,16805,2134183804752.00,4055792.83953482,0
2023-05-09T19:00:00,2023-05-09T19:59:59.999000,1683658800000,1683662399999,0.00000191,0.00000198,0.00000188,0.00000197,6.000000000000027e-08,2179304665281.00,4205216.22547769,11525,1171168037038.00,2264930.22152371,0
2023-05-09T20:00:00,2023-05-09T20:59:59.999000,1683662400000,1683665999999,0.00000197,0.00000204,0.00000195,0.00000201,3.999999999999962e-08,4266305397943.00,8485042.52499279,16808,2447251648737.00,4875459.97999773,0
2023-05-09T21:00:00,2023-05-09T21:59:59.999000,1683666000000,1683669599999,0.00000201,0.00000205,0.00000193,0.00000196,-4.9999999999999945e-08,3034412694708.00,6020375.76222526,11712,1600067699848.00,3185578.32102166,0
2023-05-09T22:00:00,2023-05-09T22:59:59.999000,1683669600000,1683673199999,0.00000196,0.00000202,0.00000193,0.00000197,1.0000000000000328e-08,2250053344576.00,4441383.36339927,10512,1192462301288.00,2358026.46389603,0
2023-05-09T23:00:00,2023-05-09T23:59:59.999000,1683673200000,1683676799999,0.00000197,0.00000206,0.00000195,0.00000201,3.999999999999962e-08,2312399339360.00,4655306.57047807,10687,1319997096032.00,2658690.50561309,0
2023-05-10T00:00:00,2023-05-10T00:59:59.999000,1683676800000,1683680399999,0.00000201,0.00000205,0.00000197,0.00000199,-1.999999999999981e-08,1925971354651.00,3865737.56139911,9424,869044221447.00,1750850.25643566,0
2023-05-10T01:00:00,2023-05-10T01:59:59.999000,1683680400000,1683683999999,0.00000199,0.00000200,0.00000196,0.00000198,-9.999999999999904e-09,1044510369336.00,2064335.82595720,5271,367752815772.00,728910.70765403,0
2023-05-10T02:00:00,2023-05-10T02:59:59.999000,1683684000000,1683687599999,0.00000199,0.00000213,0.00000198,0.00000206,8.000000000000008e-08,3653688052130.00,7563532.96753438,13901,1964074934218.00,4063328.99077668,0
2023-05-10T03:00:00,2023-05-10T03:59:59.999000,1683687600000,1683691199999,0.00000206,0.00000207,0.00000200,0.00000201,-5.000000000000037e-08,2015392741753.00,4123525.84390158,7024,842835289177.00,1730866.61203453,0
2023-05-10T04:00:00,2023-05-10T04:59:59.999000,1683691200000,1683694799999,0.00000202,0.00000202,0.00000195,0.00000201,0.0,2728387701278.00,5418882.47367593,7805,1048856146170.00,2090124.64791429,0
2023-05-10T05:00:00,2023-05-10T05:59:59.999000,1683694800000,1683698399999,0.00000201,0.00000203,0.00000191,0.00000194,-6.999999999999975e-08,3339613719625.00,6622380.01812604,10167,1131465602833.00,2244600.63383190,0
2023-05-10T06:00:00,2023-05-10T06:59:59.999000,1683698400000,1683701999999,0.00000194,0.00000196,0.00000191,0.00000195,9.999999999999904e-09,2547188920935.00,4911203.52755933,8052,961730364666.00,1859096.11895126,0
2023-05-10T07:00:00,2023-05-10T07:59:59.999000,1683702000000,1683705599999,0.00000195,0.00000195,0.00000187,0.00000193,-1.999999999999981e-08,2334892103849.00,4479342.30922460,8844,890109872218.00,1712520.71269192,0
2023-05-10T08:00:00,2023-05-10T08:59:59.999000,1683705600000,1683709199999,0.00000193,0.00000196,0.00000190,0.00000194,9.999999999999904e-09,2325882243341.00,4501685.95363095,12881,1363391749873.00,2646106.90937951,0
2023-05-10T09:00:00,2023-05-10T09:59:59.999000,1683709200000,1683712799999,0.00000193,0.00000194,0.00000190,0.00000193,-9.999999999999904e-09,1274923303483.00,2453663.07923365,5844,657064651198.00,1267299.50974849,0
2023-05-10T10:00:00,2023-05-10T10:59:59.999000,1683712800000,1683716399999,0.00000192,0.00000194,0.00000187,0.00000192,-1.0000000000000328e-08,1430979694187.00,2728619.37379280,6911,627583048181.00,1200484.29803331,0
2023-05-10T11:00:00,2023-05-10T11:59:59.999000,1683716400000,1683719999999,0.00000192,0.00000196,0.00000190,0.00000194,2.0000000000000232e-08,1483880310682.00,2870984.59093019,6539,853319514621.00,1654430.07655649,0
2023-05-10T12:00:00,2023-05-10T12:59:59.999000,1683720000000,1683723599999,0.00000193,0.00000203,0.00000190,0.00000199,4.9999999999999945e-08,5235687101394.00,10327812.11160583,17619,2776302002429.00,5489175.78752617,0
2023-05-10T13:00:00,2023-05-10T13:59:59.999000,1683723600000,1683727199999,0.00000200,0.00000202,0.00000185,0.00000187,-1.199999999999999e-07,4363038980371.00,8453882.27366677,15753,1719592126116.00,3349484.20377466,0
2023-05-10T14:00:00,2023-05-10T14:59:59.999000,1683727200000,1683730799999,0.00000188,0.00000191,0.00000182,0.00000185,-2.000000000000002e-08,4051830351890.00,7567588.36413456,11608,1794238030778.00,3363832.39953480,0
2023-05-10T15:00:00,2023-05-10T15:59:59.999000,1683730800000,1683734399999,0.00000184,0.00000190,0.00000183,0.00000189,3.999999999999983e-08,2114709149677.00,3954277.58843895,6961,1080113685777.00,2021784.14190035,0
2023-05-10T16:00:00,2023-05-10T16:59:59.999000,1683734400000,1683737999999,0.00000189,0.00000194,0.00000186,0.00000186,-2.9999999999999925e-08,2287333231416.00,4326039.74609131,7834,859687985141.00,1631495.85303486,0
2023-05-10T17:00:00,2023-05-10T17:59:59.999000,1683738000000,1683741599999,0.00000187,0.00000187,0.00000169,0.00000182,-4.000000000000004e-08,8298559935375.00,14778415.44583607,22609,3414176154037.00,6088418.00109973,0
2023-05-10T18:00:00,2023-05-10T18:59:59.999000,1683741600000,1683745199999,0.00000182,0.00000182,0.00000178,0.00000179,-2.9999999999999925e-08,1632450171172.00,2936124.00880353,5667,706474047873.00,1274432.04236512,0
2023-05-10T19:00:00,2023-05-10T19:59:59.999000,1683745200000,1683748799999,0.00000179,0.00000187,0.00000179,0.00000183,4.000000000000004e-08,1549605438000.00,2850008.49203439,6602,837260535400.00,1541332.72474611,0
