Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-18T08:00:00,2023-04-18T08:59:59.999000,1681804800000,1681808399999,0.51560000,0.51710000,0.51300000,0.51310000,-0.0026000000000000467,13228784.00000000,6809443.98030000,6152,7922378.00000000,4078226.32840000,0
2023-04-18T09:00:00,2023-04-18T09:59:59.999000,1681808400000,1681811999999,0.51310000,0.51680000,0.51290000,0.51640000,0.0032999999999999696,13701631.00000000,7053503.26630000,6182,7939075.00000000,4088229.36370000,0
2023-04-18T10:00:00,2023-04-18T10:59:59.999000,1681812000000,1681815599999,0.51640000,0.51680000,0.51540000,0.51580000,-0.0005999999999999339,12198387.00000000,6294957.09630000,4716,7588618.00000000,3916142.98490000,0
2023-04-18T11:00:00,2023-04-18T11:59:59.999000,1681815600000,1681819199999,0.51570000,0.52080000,0.51550000,0.52020000,0.0043999999999999595,15534764.00000000,8055887.00970000,8649,8789545.00000000,4557252.51920000,0
2023-04-18T12:00:00,2023-04-18T12:59:59.999000,1681819200000,1681822799999,0.52020000,0.52640000,0.52010000,0.52170000,0.0015000000000000568,26677562.00000000,13953676.20790000,16129,14018110.00000000,7330951.97180000,0
2023-04-18T13:00:00,2023-04-18T13:59:59.999000,1681822800000,1681826399999,0.52160000,0.52260000,0.51890000,0.52130000,-0.00040000000000006697,16621695.00000000,8651932.58700000,7447,9307881.00000000,4845292.03080000,0
2023-04-18T14:00:00,2023-04-18T14:59:59.999000,1681826400000,1681829999999,0.52130000,0.52240000,0.51720000,0.52050000,-0.0008000000000000229,14454279.00000000,7516238.81170000,7529,7230474.00000000,3760368.01150000,0
2023-04-18T15:00:00,2023-04-18T15:59:59.999000,1681830000000,1681833599999,0.52050000,0.52210000,0.51750000,0.52040000,-9.999999999998899e-05,19714110.00000000,10257024.97760000,9011,12055897.00000000,6272999.37220000,0
2023-04-18T16:00:00,2023-04-18T16:59:59.999000,1681833600000,1681837199999,0.52040000,0.52230000,0.51870000,0.51910000,-0.0012999999999999678,14652046.00000000,7626428.04620000,5965,9013758.00000000,4692002.67300000,0
2023-04-18T17:00:00,2023-04-18T17:59:59.999000,1681837200000,1681840799999,0.51900000,0.52090000,0.51710000,0.51790000,-0.0011999999999999789,12683284.00000000,6582316.84920000,5928,7104998.00000000,3687766.96010000,0
2023-04-18T18:00:00,2023-04-18T18:59:59.999000,1681840800000,1681844399999,0.51780000,0.51950000,0.51580000,0.51860000,0.0006999999999999229,13607543.00000000,7046491.58420000,6310,7380671.00000000,3822586.81400000,0
2023-04-18T19:00:00,2023-04-18T19:59:59.999000,1681844400000,1681847999999,0.51860000,0.52160000,0.51780000,0.52140000,0.0028000000000000247,11793821.00000000,6135084.84130000,5415,7401159.00000000,3849881.37920000,0
2023-04-18T20:00:00,2023-04-18T20:59:59.999000,1681848000000,1681851599999,0.52140000,0.52400000,0.52000000,0.52380000,0.0024000000000000687,10583373.00000000,5526315.30320000,5816,6201530.00000000,3238320.85390000,0
2023-04-18T21:00:00,2023-04-18T21:59:59.999000,1681851600000,1681855199999,0.52380000,0.52400000,0.52160000,0.52340000,-0.00040000000000006697,8648294.00000000,4520949.02520000,4759,4613337.00000000,2411829.80300000,0
2023-04-18T22:00:00,2023-04-18T22:59:59.999000,1681855200000,1681858799999,0.52340000,0.52900000,0.52290000,0.52900000,0.005600000000000049,14534460.00000000,7633395.01660000,8222,9127812.00000000,4794703.09980000,0
2023-04-18T23:00:00,2023-04-18T23:59:59.999000,1681858800000,1681862399999,0.52900000,0.53910000,0.52890000,0.53240000,0.0033999999999999586,39988462.00000000,21346955.65800000,26318,20346646.00000000,10859512.45550000,0
2023-04-19T00:00:00,2023-04-19T00:59:59.999000,1681862400000,1681865999999,0.53250000,0.53750000,0.52630000,0.52810000,-0.0042999999999999705,24812701.00000000,13156512.07070000,13544,11672036.00000000,6187178.91900000,0
2023-04-19T01:00:00,2023-04-19T01:59:59.999000,1681866000000,1681869599999,0.52810000,0.52900000,0.52470000,0.52540000,-0.0027000000000000357,13460644.00000000,7100371.47520000,6011,6274732.00000000,3309907.00620000,0
2023-04-19T02:00:00,2023-04-19T02:59:59.999000,1681869600000,1681873199999,0.52530000,0.52610000,0.52370000,0.52590000,0.000500000000000056,11595357.00000000,6087042.68850000,5824,5857481.00000000,3074752.16090000,0
2023-04-19T03:00:00,2023-04-19T03:59:59.999000,1681873200000,1681876799999,0.52590000,0.52760000,0.52430000,0.52620000,0.00029999999999996696,10295064.00000000,5419214.68970000,5018,5393756.00000000,2839304.36440000,0
2023-04-19T04:00:00,2023-04-19T04:59:59.999000,1681876800000,1681880399999,0.52620000,0.53040000,0.52590000,0.52980000,0.0036000000000000476,12853613.00000000,6793899.48880000,6418,6835960.00000000,3613311.57220000,0
2023-04-19T05:00:00,2023-04-19T05:59:59.999000,1681880400000,1681883999999,0.52980000,0.53300000,0.52880000,0.53200000,0.0021999999999999797,11771338.00000000,6244643.48690000,6598,6392735.00000000,3391952.52920000,0
2023-04-19T06:00:00,2023-04-19T06:59:59.999000,1681884000000,1681887599999,0.53200000,0.53320000,0.52240000,0.52290000,-0.009099999999999997,25311719.00000000,13330054.56310000,13821,11312042.00000000,5954971.97290000,0
2023-04-19T07:00:00,2023-04-19T07:59:59.999000,1681887600000,1681891199999,0.52300000,0.52580000,0.52010000,0.52150000,-0.0014000000000000679,20861262.00000000,10911528.38750000,9723,10123176.00000000,5295306.47430000,0
2023-04-19T08:00:00,2023-04-19T08:59:59.999000,1681891200000,1681894799999,0.52150000,0.52200000,0.47100000,0.48810000,-0.033399999999999985,134906186.00000000,66957539.83840000,106364,60918634.00000000,30239262.16880000,0
2023-04-19T09:00:00,2023-04-19T09:59:59.999000,1681894800000,1681898399999,0.48810000,0.49380000,0.48690000,0.48830000,0.00020000000000003348,51122247.00000000,25052210.11630000,35943,25096139.00000000,12297737.01660000,0
2023-04-19T10:00:00,2023-04-19T10:59:59.999000,1681898400000,1681901999999,0.48830000,0.49320000,0.48780000,0.49230000,0.0040000000000000036,29702619.00000000,14565760.15810000,16824,16060813.00000000,7874855.39460000,0
2023-04-19T11:00:00,2023-04-19T11:59:59.999000,1681902000000,1681905599999,0.49220000,0.49940000,0.49120000,0.49780000,0.005500000000000005,23515142.00000000,11657828.71970000,15360,12269897.00000000,6081665.97080000,0
2023-04-19T12:00:00,2023-04-19T12:59:59.999000,1681905600000,1681909199999,0.49770000,0.49780000,0.49500000,0.49710000,-0.0007000000000000339,19953944.00000000,9904146.34610000,9049,9470064.00000000,4700449.84570000,0
2023-04-19T13:00:00,2023-04-19T13:59:59.999000,1681909200000,1681912799999,0.49710000,0.49760000,0.49570000,0.49700000,-9.999999999998899e-05,21509090.00000000,10684635.24370000,9087,11272798.00000000,5599330.90500000,0
2023-04-19T14:00:00,2023-04-19T14:59:59.999000,1681912800000,1681916399999,0.49690000,0.50220000,0.49660000,0.50120000,0.0041999999999999815,23704147.00000000,11847145.41500000,12115,12676341.00000000,6335572.75230000,0
2023-04-19T15:00:00,2023-04-19T15:59:59.999000,1681916400000,1681919999999,0.50130000,0.50170000,0.49460000,0.49670000,-0.004500000000000004,30217057.00000000,15071307.42230000,14744,15057150.00000000,7508805.20680000,0
2023-04-19T16:00:00,2023-04-19T16:59:59.999000,1681920000000,1681923599999,0.49680000,0.49940000,0.49610000,0.49660000,-9.999999999998899e-05,16372232.00000000,8151167.48360000,8620,8814266.00000000,4387832.80340000,0
2023-04-19T17:00:00,2023-04-19T17:59:59.999000,1681923600000,1681927199999,0.49660000,0.49700000,0.49110000,0.49560000,-0.0010000000000000009,25219868.00000000,12460292.93470000,13157,11827339.00000000,5842664.94590000,0
2023-04-19T18:00:00,2023-04-19T18:59:59.999000,1681927200000,1681930799999,0.49560000,0.49640000,0.49210000,0.49480000,-0.0007999999999999674,14506850.00000000,7177983.73170000,7651,6809885.00000000,3369757.85490000,0
2023-04-19T19:00:00,2023-04-19T19:59:59.999000,1681930800000,1681934399999,0.49490000,0.49680000,0.49370000,0.49490000,9.999999999998899e-05,13725859.00000000,6796820.45470000,7448,6705748.00000000,3320480.60770000,0
2023-04-19T20:00:00,2023-04-19T20:59:59.999000,1681934400000,1681937999999,0.49490000,0.49660000,0.49300000,0.49410000,-0.0008000000000000229,10478710.00000000,5183747.80850000,7333,4529683.00000000,2240642.63840000,0
2023-04-19T21:00:00,2023-04-19T21:59:59.999000,1681938000000,1681941599999,0.49400000,0.49520000,0.48600000,0.49490000,0.0008000000000000229,22863958.00000000,11226100.47910000,15576,10183118.00000000,5000728.90670000,0
2023-04-19T22:00:00,2023-04-19T22:59:59.999000,1681941600000,1681945199999,0.49500000,0.49710000,0.49260000,0.49630000,0.0014000000000000123,17148429.00000000,8491420.95030000,10078,8277150.00000000,4098906.70320000,0
2023-04-19T23:00:00,2023-04-19T23:59:59.999000,1681945200000,1681948799999,0.49620000,0.49660000,0.48460000,0.49110000,-0.005200000000000038,34245243.00000000,16771003.51810000,22370,13858712.00000000,6787559.83940000,0
2023-04-20T00:00:00,2023-04-20T00:59:59.999000,1681948800000,1681952399999,0.49110000,0.49580000,0.49100000,0.49470000,0.003599999999999992,14474323.00000000,7148717.25240000,9833,7074322.00000000,3494058.24160000,0
2023-04-20T01:00:00,2023-04-20T01:59:59.999000,1681952400000,1681955999999,0.49460000,0.49510000,0.49150000,0.49360000,-0.0010999999999999899,13620097.00000000,6716423.28040000,6756,7459020.00000000,3678393.82740000,0
2023-04-20T02:00:00,2023-04-20T02:59:59.999000,1681956000000,1681959599999,0.49360000,0.49500000,0.48970000,0.49000000,-0.003599999999999992,12094915.00000000,5964599.66130000,7519,5977037.00000000,2947748.03990000,0
2023-04-20T03:00:00,2023-04-20T03:59:59.999000,1681959600000,1681963199999,0.49000000,0.49510000,0.48650000,0.49430000,0.004300000000000026,13231088.00000000,6501466.24290000,9863,5992026.00000000,2944013.62060000,0
2023-04-20T04:00:00,2023-04-20T04:59:59.999000,1681963200000,1681966799999,0.49440000,0.49790000,0.49390000,0.49620000,0.0018999999999999573,10275855.00000000,5099643.05880000,6167,4951943.00000000,2457465.12000000,0
2023-04-20T05:00:00,2023-04-20T05:59:59.999000,1681966800000,1681970399999,0.49620000,0.49770000,0.49420000,0.49590000,-0.00029999999999996696,9915696.00000000,4920401.36350000,5549,4719936.00000000,2341650.53080000,0
2023-04-20T06:00:00,2023-04-20T06:59:59.999000,1681970400000,1681973999999,0.49580000,0.49930000,0.49490000,0.49580000,-9.999999999998899e-05,11425556.00000000,5684685.77720000,6480,5965432.00000000,2967641.52340000,0
2023-04-20T07:00:00,2023-04-20T07:59:59.999000,1681974000000,1681977599999,0.49580000,0.49640000,0.49210000,0.49260000,-0.003200000000000036,14606989.00000000,7215985.31800000,8537,8247008.00000000,4074328.64480000,0
2023-04-20T08:00:00,2023-04-20T08:59:59.999000,1681977600000,1681981199999,0.49250000,0.49600000,0.49140000,0.49230000,-0.00029999999999996696,18364682.00000000,9067216.75800000,9072,9182748.00000000,4532479.00200000,0
2023-04-20T09:00:00,2023-04-20T09:59:59.999000,1681981200000,1681984799999,0.49220000,0.49550000,0.49190000,0.49260000,0.00029999999999996696,14406473.00000000,7113659.57750000,7563,7246864.00000000,3577551.69820000,0
2023-04-20T10:00:00,2023-04-20T10:59:59.999000,1681984800000,1681988399999,0.49250000,0.49330000,0.48980000,0.49090000,-0.0016999999999999793,17708616.00000000,8699115.15480000,12185,9535832.00000000,4684290.95210000,0
2023-04-20T11:00:00,2023-04-20T11:59:59.999000,1681988400000,1681991999999,0.49090000,0.49120000,0.48750000,0.48820000,-0.00269999999999998,17971316.00000000,8800061.90970000,9346,9421544.00000000,4612874.61180000,0
2023-04-20T12:00:00,2023-04-20T12:59:59.999000,1681992000000,1681995599999,0.48820000,0.49380000,0.48730000,0.49370000,0.005500000000000005,22636430.00000000,11121347.83150000,10996,11421603.00000000,5611452.14340000,0
2023-04-20T13:00:00,2023-04-20T13:59:59.999000,1681995600000,1681999199999,0.49370000,0.49390000,0.48980000,0.49150000,-0.0022000000000000353,19793532.00000000,9733930.99480000,9735,9317686.00000000,4581406.79040000,0
2023-04-20T14:00:00,2023-04-20T14:59:59.999000,1681999200000,1682002799999,0.49150000,0.49310000,0.48930000,0.49000000,-0.0015000000000000013,17319378.00000000,8503788.91830000,6806,8244152.00000000,4047380.75810000,0
2023-04-20T15:00:00,2023-04-20T15:59:59.999000,1682002800000,1682006399999,0.49010000,0.49010000,0.48050000,0.48110000,-0.008899999999999963,25119026.00000000,12189274.86740000,12192,12327297.00000000,5980498.02070000,0
2023-04-20T16:00:00,2023-04-20T16:59:59.999000,1682006400000,1682009999999,0.48100000,0.48100000,0.46500000,0.47010000,-0.01100000000000001,64547127.00000000,30582868.59640000,34427,31081674.00000000,14728587.47980000,0
2023-04-20T17:00:00,2023-04-20T17:59:59.999000,1682010000000,1682013599999,0.47010000,0.47370000,0.46500000,0.46970000,-0.00040000000000001146,39713650.00000000,18658887.65190000,18758,19598253.00000000,9207491.31680000,0
2023-04-20T18:00:00,2023-04-20T18:59:59.999000,1682013600000,1682017199999,0.46960000,0.47320000,0.46810000,0.47160000,0.0019000000000000128,29071319.00000000,13681113.65890000,13158,14370810.00000000,6762491.97140000,0
2023-04-20T19:00:00,2023-04-20T19:59:59.999000,1682017200000,1682020799999,0.47150000,0.47190000,0.46800000,0.47090000,-0.0007000000000000339,22044234.00000000,10356324.84760000,9626,10303059.00000000,4840046.71730000,0
2023-04-20T20:00:00,2023-04-20T20:59:59.999000,1682020800000,1682024399999,0.47080000,0.47260000,0.46820000,0.47110000,0.00020000000000003348,14197132.00000000,6689674.68510000,6456,7069971.00000000,3332207.33760000,0
2023-04-20T21:00:00,2023-04-20T21:59:59.999000,1682024400000,1682027999999,0.47120000,0.47240000,0.47010000,0.47210000,0.0010000000000000009,8135389.00000000,3834533.71580000,4714,4014555.00000000,1892030.21480000,0
2023-04-20T22:00:00,2023-04-20T22:59:59.999000,1682028000000,1682031599999,0.47200000,0.47410000,0.47120000,0.47290000,0.0007999999999999674,13416441.00000000,6340699.38110000,6849,6676519.00000000,3154578.41820000,0
2023-04-20T23:00:00,2023-04-20T23:59:59.999000,1682031600000,1682035199999,0.47290000,0.47560000,0.47270000,0.47520000,0.0023000000000000242,10908249.00000000,5169770.38140000,5651,5267051.00000000,2496301.49430000,0
2023-04-21T00:00:00,2023-04-21T00:59:59.999000,1682035200000,1682038799999,0.47520000,0.47750000,0.47140000,0.47470000,-0.0005000000000000004,19200002.00000000,9117005.73890000,10562,9151180.00000000,4345298.95150000,0
2023-04-21T01:00:00,2023-04-21T01:59:59.999000,1682038800000,1682042399999,0.47460000,0.47570000,0.47250000,0.47280000,-0.0019000000000000128,9787317.00000000,4633701.02450000,5033,4666584.00000000,2209327.00680000,0
2023-04-21T02:00:00,2023-04-21T02:59:59.999000,1682042400000,1682045999999,0.47280000,0.47370000,0.46930000,0.47120000,-0.0015999999999999903,15086585.00000000,7112717.35820000,6291,7649060.00000000,3605483.54670000,0
2023-04-21T03:00:00,2023-04-21T03:59:59.999000,1682046000000,1682049599999,0.47120000,0.47690000,0.47120000,0.47660000,0.005400000000000016,12674071.00000000,6018072.33000000,6059,6955974.00000000,3301592.34080000,0
2023-04-21T04:00:00,2023-04-21T04:59:59.999000,1682049600000,1682053199999,0.47650000,0.47920000,0.47430000,0.47480000,-0.0018000000000000238,16800495.00000000,8016476.68060000,8060,8919123.00000000,4255659.12530000,0
2023-04-21T05:00:00,2023-04-21T05:59:59.999000,1682053200000,1682056799999,0.47480000,0.47570000,0.47270000,0.47320000,-0.0015999999999999903,9807442.00000000,4654459.14490000,4589,5012927.00000000,2379153.62420000,0
2023-04-21T06:00:00,2023-04-21T06:59:59.999000,1682056800000,1682060399999,0.47310000,0.47560000,0.46610000,0.46720000,-0.006000000000000005,22535961.00000000,10606806.98540000,11679,11306075.00000000,5321749.59390000,0
2023-04-21T07:00:00,2023-04-21T07:59:59.999000,1682060400000,1682063999999,0.46720000,0.47200000,0.46630000,0.47160000,0.004400000000000015,22881927.00000000,10737207.76550000,10996,12155745.00000000,5704179.24730000,0
2023-04-21T08:00:00,2023-04-21T08:59:59.999000,1682064000000,1682067599999,0.47160000,0.47360000,0.46920000,0.47100000,-0.0006000000000000449,12872860.00000000,6063793.07690000,7767,6912698.00000000,3255901.38900000,0
2023-04-21T09:00:00,2023-04-21T09:59:59.999000,1682067600000,1682071199999,0.47100000,0.47240000,0.47010000,0.47140000,0.00040000000000001146,6662128.00000000,3138512.41850000,3993,3221733.00000000,1517642.19380000,0
2023-04-21T10:00:00,2023-04-21T10:59:59.999000,1682071200000,1682074799999,0.47140000,0.47240000,0.46790000,0.46880000,-0.002599999999999991,10853594.00000000,5104367.81030000,5313,5677311.00000000,2670028.67900000,0
2023-04-21T11:00:00,2023-04-21T11:59:59.999000,1682074800000,1682078399999,0.46880000,0.46880000,0.46440000,0.46720000,-0.0015999999999999903,15988394.00000000,7465575.17360000,7568,9206274.00000000,4299222.36190000,0
2023-04-21T12:00:00,2023-04-21T12:59:59.999000,1682078400000,1682081999999,0.46720000,0.46840000,0.45890000,0.46800000,0.0008000000000000229,27701577.00000000,12867837.43480000,14012,13913827.00000000,6464671.18080000,0
2023-04-21T13:00:00,2023-04-21T13:59:59.999000,1682082000000,1682085599999,0.46800000,0.47020000,0.46620000,0.46660000,-0.0014000000000000123,14157315.00000000,6629430.21780000,7396,7516239.00000000,3519342.76280000,0
2023-04-21T14:00:00,2023-04-21T14:59:59.999000,1682085600000,1682089199999,0.46650000,0.46790000,0.46390000,0.46490000,-0.0017000000000000348,16398720.00000000,7642305.49120000,8579,8697642.00000000,4053280.26280000,0
2023-04-21T15:00:00,2023-04-21T15:59:59.999000,1682089200000,1682092799999,0.46480000,0.46600000,0.46050000,0.46070000,-0.0041999999999999815,19443371.00000000,9006863.42870000,9668,9863302.00000000,4568481.96520000,0
2023-04-21T16:00:00,2023-04-21T16:59:59.999000,1682092800000,1682096399999,0.46070000,0.46330000,0.45880000,0.46140000,0.0006999999999999784,17038988.00000000,7855886.59990000,8831,9791176.00000000,4514622.17830000,0
2023-04-21T17:00:00,2023-04-21T17:59:59.999000,1682096400000,1682099999999,0.46140000,0.46250000,0.45400000,0.45600000,-0.00539999999999996,30724178.00000000,14051003.46300000,16814,14293696.00000000,6537702.85430000,0
2023-04-21T18:00:00,2023-04-21T18:59:59.999000,1682100000000,1682103599999,0.45590000,0.45890000,0.45430000,0.45610000,9.999999999998899e-05,12969888.00000000,5925267.35370000,7001,6464576.00000000,2953518.18810000,0
2023-04-21T19:00:00,2023-04-21T19:59:59.999000,1682103600000,1682107199999,0.45600000,0.45640000,0.44110000,0.44480000,-0.011300000000000032,52545162.00000000,23492519.60380000,34956,24336160.00000000,10880813.09250000,0
2023-04-21T20:00:00,2023-04-21T20:59:59.999000,1682107200000,1682110799999,0.44470000,0.44740000,0.44120000,0.44140000,-0.0033999999999999586,22152004.00000000,9851074.05190000,13146,9606872.00000000,4273092.61820000,0
2023-04-21T21:00:00,2023-04-21T21:59:59.999000,1682110800000,1682114399999,0.44140000,0.44570000,0.44030000,0.44230000,0.0009000000000000119,12312289.00000000,5452646.17220000,7985,6100824.00000000,2702215.91070000,0
2023-04-21T22:00:00,2023-04-21T22:59:59.999000,1682114400000,1682117999999,0.44230000,0.44600000,0.44140000,0.44590000,0.003599999999999992,14086372.00000000,6249556.30250000,7600,7451661.00000000,3306928.26150000,0
2023-04-21T23:00:00,2023-04-21T23:59:59.999000,1682118000000,1682121599999,0.44590000,0.44950000,0.44520000,0.44910000,0.0031999999999999806,10529185.00000000,4712746.83460000,6138,5608341.00000000,2509800.93270000,0
2023-04-22T00:00:00,2023-04-22T00:59:59.999000,1682121600000,1682125199999,0.44910000,0.45220000,0.44630000,0.44680000,-0.0023000000000000242,12961903.00000000,5821785.46530000,7207,5380732.00000000,2417824.17530000,0
2023-04-22T01:00:00,2023-04-22T01:59:59.999000,1682125200000,1682128799999,0.44690000,0.45030000,0.44550000,0.44940000,0.0026000000000000467,7593046.00000000,3399751.85220000,4346,3595067.00000000,1609703.33080000,0
2023-04-22T02:00:00,2023-04-22T02:59:59.999000,1682128800000,1682132399999,0.44950000,0.45050000,0.44780000,0.44870000,-0.0007000000000000339,7508244.00000000,3372538.31410000,3750,3108497.00000000,1396390.85750000,0
2023-04-22T03:00:00,2023-04-22T03:59:59.999000,1682132400000,1682135999999,0.44860000,0.45190000,0.44850000,0.45170000,0.0030000000000000027,5685138.00000000,2558309.89880000,3324,3480588.00000000,1566308.18960000,0
2023-04-22T04:00:00,2023-04-22T04:59:59.999000,1682136000000,1682139599999,0.45160000,0.45190000,0.45000000,0.45120000,-0.0005000000000000004,5674565.00000000,2559670.81100000,3313,2801127.00000000,1263599.89940000,0
2023-04-22T05:00:00,2023-04-22T05:59:59.999000,1682139600000,1682143199999,0.45130000,0.45560000,0.45060000,0.45550000,0.004300000000000026,6156064.00000000,2784911.54970000,4332,3567786.00000000,1613887.74210000,0
2023-04-22T06:00:00,2023-04-22T06:59:59.999000,1682143200000,1682146799999,0.45550000,0.45560000,0.45140000,0.45240000,-0.0030999999999999917,7279480.00000000,3299983.19160000,3874,2940472.00000000,1332870.94970000,0
2023-04-22T07:00:00,2023-04-22T07:59:59.999000,1682146800000,1682150399999,0.45250000,0.45270000,0.44940000,0.45060000,-0.0018000000000000238,5958022.00000000,2688725.56770000,3642,2800852.00000000,1263825.09040000,0
